datetime,count
2012-09-30 04:00:00,158.5564623149264
2012-09-30 05:00:00,138.8799942417544
2012-09-30 06:00:00,186.90464652314984
2012-09-30 07:00:00,240.42919734725916
2012-09-30 08:00:00,374.29214468825126
2012-09-30 09:00:00,310.29940890248207
2012-09-30 10:00:00,333.7455260068124
2012-09-30 11:00:00,359.0091372196504
2012-09-30 12:00:00,384.3869531232921
2012-09-30 13:00:00,373.3574803862692
2012-09-30 14:00:00,385.55048032951896
2012-09-30 15:00:00,390.95497517427
2012-09-30 16:00:00,418.84833871959324
2012-09-30 17:00:00,489.2653175313665
2012-09-30 18:00:00,388.69308987633246
2012-09-30 19:00:00,266.717411488044
2012-09-30 20:00:00,244.31936135356992
2012-09-30 21:00:00,258.59271292677295
2012-09-30 22:00:00,211.25826438586
2012-09-30 23:00:00,214.60781882738894
2012-10-20 00:00:00,119.75021069934922
2012-10-20 01:00:00,156.2141698595341
2012-10-20 02:00:00,129.37075644513845
2012-10-20 03:00:00,127.1201346308491
2012-10-20 04:00:00,129.78571872931786
2012-10-20 05:00:00,89.3697521747203
2012-10-20 06:00:00,173.68214919368535
2012-10-20 07:00:00,203.06584275842272
2012-10-20 08:00:00,357.62108326798693
2012-10-20 09:00:00,303.8350799232995
2012-10-20 10:00:00,287.6974908725094
2012-10-20 11:00:00,305.2800915454036
2012-10-20 12:00:00,343.9611061608757
2012-10-20 13:00:00,342.2646047448035
2012-10-20 14:00:00,359.4913751221244
2012-10-20 15:00:00,338.3646129635434
2012-10-20 16:00:00,358.5604004334382
2012-10-20 17:00:00,449.6435896684347
2012-10-20 18:00:00,432.5577425984436
2012-10-20 19:00:00,344.3968512563853
2012-10-20 20:00:00,336.39452946936194
2012-10-20 21:00:00,282.0713129859668
2012-10-20 22:00:00,235.1239249094794
2012-10-20 23:00:00,216.47167357935157
2012-10-21 00:00:00,179.40259444602376
2012-10-21 01:00:00,172.41751563942003
2012-10-21 02:00:00,148.62454552191844
2012-10-21 03:00:00,138.0228227119935
2012-10-21 04:00:00,95.99382543278203
2012-10-21 05:00:00,117.32642662359407
2012-10-21 06:00:00,187.38188731220808
2012-10-21 07:00:00,251.28939764199782
2012-10-21 08:00:00,341.9309961800025
2012-10-21 09:00:00,296.51610269427124
2012-10-21 10:00:00,285.8986745152017
2012-10-21 11:00:00,313.0237190864266
2012-10-21 12:00:00,347.9623012980702
2012-10-21 13:00:00,353.3680539579926
2012-10-21 14:00:00,366.9995474499316
2012-10-21 15:00:00,351.91560451851865
2012-10-21 16:00:00,370.2786131502859
2012-10-21 17:00:00,438.12236974326186
2012-10-21 18:00:00,433.1347068729568
2012-10-21 19:00:00,350.5602461620937
2012-10-21 20:00:00,317.53196097909756
2012-10-21 21:00:00,249.56087760602924
2012-10-21 22:00:00,221.24996938144977
2012-10-21 23:00:00,234.29000964148912
2012-10-22 00:00:00,146.9429261776786
2012-10-22 01:00:00,136.40769281084076
2012-10-22 02:00:00,121.26455796210456
2012-10-22 03:00:00,158.4949588002413
2012-10-22 04:00:00,120.33059445235726
2012-10-22 05:00:00,95.71957185358156
2012-10-22 06:00:00,137.19821527162497
2012-10-22 07:00:00,232.92680913110522
2012-10-22 08:00:00,351.9299924363239
2012-10-22 09:00:00,279.0151177238022
2012-10-22 10:00:00,274.7962765530155
2012-10-22 11:00:00,349.28894525188457
2012-10-22 12:00:00,377.70315245149277
2012-10-22 13:00:00,398.7748709292518
2012-10-22 14:00:00,409.1369034864392
2012-10-22 15:00:00,402.1170907527636
2012-10-22 16:00:00,413.7244689689361
2012-10-22 17:00:00,492.82511958464954
2012-10-22 18:00:00,388.85306748983345
2012-10-22 19:00:00,339.4418407356221
2012-10-22 20:00:00,292.9179728192994
2012-10-22 21:00:00,243.42495432087912
2012-10-22 22:00:00,167.4796842684691
2012-10-22 23:00:00,173.72438130968646
2012-10-23 00:00:00,106.7124181886909
2012-10-23 01:00:00,144.2649282597559
2012-10-23 02:00:00,103.6645745494288
2012-10-23 03:00:00,137.2671588619575
2012-10-23 04:00:00,109.02154928232166
2012-10-23 05:00:00,117.0873508880071
2012-10-23 06:00:00,138.9421351192861
2012-10-23 07:00:00,237.4654555489598
2012-10-23 08:00:00,354.0799843122729
2012-10-23 09:00:00,280.89186076321676
2012-10-23 10:00:00,279.0553696455959
2012-10-23 11:00:00,331.2887180972226
2012-10-23 12:00:00,377.15551085428524
2012-10-23 13:00:00,386.08196084974986
2012-10-23 14:00:00,404.56067093621414
2012-10-23 15:00:00,391.5059301284151
2012-10-23 16:00:00,415.53315007053146
2012-10-23 17:00:00,499.4026112857021
2012-10-23 18:00:00,446.04853883321243
2012-10-23 19:00:00,368.6865942018504
2012-10-23 20:00:00,313.75142843423134
2012-10-23 21:00:00,274.917250002511
2012-10-23 22:00:00,243.48217657189156
2012-10-23 23:00:00,228.9921273803992
2012-10-24 00:00:00,176.4062164211418
2012-10-24 01:00:00,202.1005260064118
2012-10-24 02:00:00,194.93789829848072
2012-10-24 03:00:00,162.17862743014703
2012-10-24 04:00:00,141.74333026138714
2012-10-24 05:00:00,130.50637423547406
2012-10-24 06:00:00,171.1344693424511
2012-10-24 07:00:00,228.37942028430092
2012-10-24 08:00:00,351.2336032093991
2012-10-24 09:00:00,277.055727135674
2012-10-24 10:00:00,253.578033517414
2012-10-24 11:00:00,297.2973650263306
2012-10-24 12:00:00,334.03526279478456
2012-10-24 13:00:00,362.40724748060086
2012-10-24 14:00:00,447.16711637824767
2012-10-24 15:00:00,405.15884843714093
2012-10-24 16:00:00,459.44532855456464
2012-10-24 17:00:00,481.19426687673285
2012-10-24 18:00:00,480.360798570931
2012-10-24 19:00:00,394.78570298910813
2012-10-24 20:00:00,345.60798175480716
2012-10-24 21:00:00,324.52213566435444
2012-10-24 22:00:00,277.5825640224262
2012-10-24 23:00:00,265.7860223234342
2012-10-25 00:00:00,230.64191760699032
2012-10-25 01:00:00,218.88740744334538
2012-10-25 02:00:00,172.7834184148903
2012-10-25 03:00:00,152.37705851904767
2012-10-25 04:00:00,132.23335246775483
2012-10-25 05:00:00,129.47652997760107
2012-10-25 06:00:00,179.2202110615078
2012-10-25 07:00:00,242.45669320811186
2012-10-25 08:00:00,350.67164377918084
2012-10-25 09:00:00,261.44636807799026
2012-10-25 10:00:00,228.21833288436676
2012-10-25 11:00:00,239.68765276813076
2012-10-25 12:00:00,274.45298180828416
2012-10-25 13:00:00,270.7265000161116
2012-10-25 14:00:00,298.88719689348466
2012-10-25 15:00:00,313.65337696012097
2012-10-25 16:00:00,326.5604657297082
2012-10-25 17:00:00,412.42268349736764
2012-10-25 18:00:00,351.22970405548915
2012-10-25 19:00:00,272.0399528457487
2012-10-25 20:00:00,236.48279092684027
2012-10-25 21:00:00,215.48504393315636
2012-10-25 22:00:00,206.03390414795078
2012-10-25 23:00:00,211.24830322857395
2012-10-26 00:00:00,174.5444856552705
2012-10-26 01:00:00,151.12934578892734
2012-10-26 02:00:00,144.96041986130652
2012-10-26 03:00:00,152.1446926591167
2012-10-26 04:00:00,131.69807821780842
2012-10-26 05:00:00,130.03157098090858
2012-10-26 06:00:00,180.3064834461018
2012-10-26 07:00:00,243.55363474829022
2012-10-26 08:00:00,346.5961872805194
2012-10-26 09:00:00,258.1140726764843
2012-10-26 10:00:00,216.21751211199722
2012-10-26 11:00:00,259.5841896590978
2012-10-26 12:00:00,294.32416653292296
2012-10-26 13:00:00,301.9863407210978
2012-10-26 14:00:00,328.37664615501893
2012-10-26 15:00:00,331.76143470697906
2012-10-26 16:00:00,315.75740401992846
2012-10-26 17:00:00,386.74834529693226
2012-10-26 18:00:00,370.17843052781484
2012-10-26 19:00:00,279.4062777119574
2012-10-26 20:00:00,256.6822474162136
2012-10-26 21:00:00,251.06433375048832
2012-10-26 22:00:00,197.29144589535062
2012-10-26 23:00:00,195.20324605361301
2012-10-27 00:00:00,121.67629406034294
2012-10-27 01:00:00,142.6111769443445
2012-10-27 02:00:00,135.0369234485015
2012-10-27 03:00:00,133.27786732997188
2012-10-27 04:00:00,121.76961030144761
2012-10-27 05:00:00,133.78793182619614
2012-10-27 06:00:00,184.5504259114786
2012-10-27 07:00:00,230.94444764014963
2012-10-27 08:00:00,348.72473519052255
2012-10-27 09:00:00,258.52608402944554
2012-10-27 10:00:00,242.89338079442456
2012-10-27 11:00:00,284.153558871103
2012-10-27 12:00:00,342.2024660096563
2012-10-27 13:00:00,356.1000564937948
2012-10-27 14:00:00,357.8925172884675
2012-10-27 15:00:00,305.9616062466463
2012-10-27 16:00:00,325.927567137502
2012-10-27 17:00:00,410.6234626182613
2012-10-27 18:00:00,401.22754599832945
2012-10-27 19:00:00,297.39458207997563
2012-10-27 20:00:00,274.22745810644756
2012-10-27 21:00:00,255.18947062447745
2012-10-27 22:00:00,222.91686971542734
2012-10-27 23:00:00,234.76626001329123
2012-10-28 00:00:00,149.4673529542745
2012-10-28 01:00:00,178.60152967915764
2012-10-28 02:00:00,181.62038547250233
2012-10-28 03:00:00,199.3549870638663
2012-10-28 04:00:00,178.5105864811811
2012-10-28 05:00:00,178.4930084997149
2012-10-28 06:00:00,239.07369960885228
2012-10-28 07:00:00,303.62415315395674
2012-10-28 08:00:00,385.77206444806427
2012-10-28 09:00:00,314.2186072255819
2012-10-28 10:00:00,274.86216193938714
2012-10-28 11:00:00,294.9758573241452
2012-10-28 12:00:00,280.23392666861
2012-10-28 13:00:00,275.9052842779159
2012-10-28 14:00:00,290.7321277213653
2012-10-28 15:00:00,268.756927234185
2012-10-28 16:00:00,248.7786666401014
2012-10-28 17:00:00,301.4879576817915
2012-10-28 18:00:00,231.99770535350575
2012-10-28 19:00:00,163.957010158035
2012-10-28 20:00:00,141.29432181994247
2012-10-28 21:00:00,145.10690695763657
2012-10-28 22:00:00,116.33244815231849
2012-10-28 23:00:00,97.02942240637043
2012-10-29 00:00:00,72.47865624714292
2012-10-30 13:00:00,119.36110609998869
2012-10-30 14:00:00,128.55735654513086
2012-10-30 15:00:00,101.85842580760597
2012-10-30 16:00:00,131.94840299928157
2012-10-30 17:00:00,218.90783719945657
2012-10-30 18:00:00,205.95313881007093
2012-10-30 19:00:00,299.56549054220477
2012-10-30 20:00:00,162.21481764708886
2012-10-30 21:00:00,126.98260287406902
2012-10-30 22:00:00,105.98917585834688
2012-10-30 23:00:00,111.13213608870724
2012-10-31 00:00:00,66.97617621738486
2012-10-31 01:00:00,77.61766710368703
2012-10-31 02:00:00,72.36017248913528
2012-10-31 03:00:00,80.78325130388542
2012-10-31 04:00:00,47.511719076212245
2012-10-31 05:00:00,59.43849151952472
2012-10-31 06:00:00,101.32969276729281
2012-10-31 07:00:00,154.94982651858902
2012-10-31 08:00:00,269.061680586239
2012-10-31 09:00:00,197.37096882572047
2012-10-31 10:00:00,175.9609489450119
2012-10-31 11:00:00,205.84285400532895
2012-10-31 12:00:00,248.59599660503483
2012-10-31 13:00:00,270.2142901338347
2012-10-31 14:00:00,285.3737149499803
2012-10-31 15:00:00,256.9378433105678
2012-10-31 16:00:00,293.95837793760495
2012-10-31 17:00:00,364.8697698280097
2012-10-31 18:00:00,351.75644785762097
2012-10-31 19:00:00,301.57064298530554
2012-10-31 20:00:00,278.5801317792794
2012-10-31 21:00:00,257.24943516549445
2012-10-31 22:00:00,186.78793275326726
2012-10-31 23:00:00,193.81695408106177
2012-11-20 00:00:00,79.84109374461127
2012-11-20 01:00:00,108.00561959399312
2012-11-20 02:00:00,77.41566703157186
2012-11-20 03:00:00,104.43924396251758
2012-11-20 04:00:00,94.35930446362148
2012-11-20 05:00:00,94.43088734108825
2012-11-20 06:00:00,132.35101999097975
2012-11-20 07:00:00,169.0186721899958
2012-11-20 08:00:00,286.5090293047563
2012-11-20 09:00:00,211.89168405899122
2012-11-20 10:00:00,197.73782667770968
2012-11-20 11:00:00,215.48384927063347
2012-11-20 12:00:00,228.56795261259833
2012-11-20 13:00:00,255.08555375628112
2012-11-20 14:00:00,262.25983382455945
2012-11-20 15:00:00,264.9659107009194
2012-11-20 16:00:00,262.16085139285144
2012-11-20 17:00:00,319.51883262108345
2012-11-20 18:00:00,318.2867051344308
2012-11-20 19:00:00,237.9334069218637
2012-11-20 20:00:00,194.43488929140818
2012-11-20 21:00:00,170.627026086696
2012-11-20 22:00:00,140.5117111502224
2012-11-20 23:00:00,105.1755448679186
2012-11-21 00:00:00,64.5647726836682
2012-11-21 01:00:00,64.57700514571142
2012-11-21 02:00:00,29.682275390100386
2012-11-21 03:00:00,37.70426190458775
2012-11-21 04:00:00,16.824894118384492
2012-11-21 05:00:00,20.259943400623115
2012-11-21 06:00:00,67.05949480276793
2012-11-21 07:00:00,118.40823291373054
2012-11-21 08:00:00,241.96742123069808
2012-11-21 09:00:00,174.96679654304575
2012-11-21 10:00:00,186.03162306433563
2012-11-21 11:00:00,240.16462621079427
2012-11-21 12:00:00,290.87951543602503
2012-11-21 13:00:00,298.45006981459915
2012-11-21 14:00:00,320.3981831820716
2012-11-21 15:00:00,302.33943058474875
2012-11-21 16:00:00,330.6636901547053
2012-11-21 17:00:00,383.67559104235164
2012-11-21 18:00:00,385.1671122052769
2012-11-21 19:00:00,287.09426425783454
2012-11-21 20:00:00,205.96502174625883
2012-11-21 21:00:00,220.94713899010026
2012-11-21 22:00:00,185.30507590120092
2012-11-21 23:00:00,154.6979602317852
2012-11-22 00:00:00,92.97723878331378
2012-11-22 01:00:00,91.36564432490363
2012-11-22 02:00:00,44.11973044880244
2012-11-22 03:00:00,50.02336836092337
2012-11-22 04:00:00,9.463745443306891
2012-11-22 05:00:00,29.86937663914594
2012-11-22 06:00:00,99.40763830494889
2012-11-22 07:00:00,134.47929473232426
2012-11-22 08:00:00,240.7019578772544
2012-11-22 09:00:00,199.46888620563143
2012-11-22 10:00:00,201.42755936954867
2012-11-22 11:00:00,275.07333574260787
2012-11-22 12:00:00,312.28800597975817
2012-11-22 13:00:00,321.55316762025427
2012-11-22 14:00:00,341.893471652794
2012-11-22 15:00:00,327.2029989072711
2012-11-22 16:00:00,340.87932624605935
2012-11-22 17:00:00,407.32207844878883
2012-11-22 18:00:00,369.8125798157946
2012-11-22 19:00:00,207.39672536879235
2012-11-22 20:00:00,188.96262170851247
2012-11-22 21:00:00,192.05837068859657
2012-11-22 22:00:00,154.05993957047784
2012-11-22 23:00:00,129.35374546615012
2012-11-23 00:00:00,78.0786711673341
2012-11-23 01:00:00,49.08643669319849
2012-11-23 02:00:00,48.77907573012078
2012-11-23 03:00:00,69.08743419395026
2012-11-23 04:00:00,27.73831071738789
2012-11-23 05:00:00,20.066629610942613
2012-11-23 06:00:00,66.33915042069773
2012-11-23 07:00:00,125.905551182688
2012-11-23 08:00:00,206.5358692258952
2012-11-23 09:00:00,160.8835441030072
2012-11-23 10:00:00,178.10923008222363
2012-11-23 11:00:00,240.16462621079427
2012-11-23 12:00:00,296.69177333863854
2012-11-23 13:00:00,298.34007903307236
2012-11-23 14:00:00,328.3814178100498
2012-11-23 15:00:00,296.1970405267115
2012-11-23 16:00:00,337.4715472845153
2012-11-23 17:00:00,426.80341739783495
2012-11-23 18:00:00,396.65227277217775
2012-11-23 19:00:00,319.67035235904837
2012-11-23 20:00:00,305.47080113878235
2012-11-23 21:00:00,266.5450479049867
2012-11-23 22:00:00,254.0228037393267
2012-11-23 23:00:00,242.55031823850445
2012-11-24 00:00:00,186.86280298279075
2012-11-24 01:00:00,162.39061833869445
2012-11-24 02:00:00,154.9205739635709
2012-11-24 03:00:00,140.60290122986177
2012-11-24 04:00:00,111.60948603757929
2012-11-24 05:00:00,111.28783918307434
2012-11-24 06:00:00,147.58904970027433
2012-11-24 07:00:00,232.83806756120455
2012-11-24 08:00:00,316.1500542333472
2012-11-24 09:00:00,235.15448799824497
2012-11-24 10:00:00,189.95197775861223
2012-11-24 11:00:00,217.77406501952174
2012-11-24 12:00:00,243.0895665152578
2012-11-24 13:00:00,245.64715704597074
2012-11-24 14:00:00,258.6840099228628
2012-11-24 15:00:00,230.5329052933315
2012-11-24 16:00:00,249.63109406717325
2012-11-24 17:00:00,320.3188169415938
2012-11-24 18:00:00,314.6973068346663
2012-11-24 19:00:00,241.2183502864816
2012-11-24 20:00:00,203.3803225010944
2012-11-24 21:00:00,184.30384651483365
2012-11-24 22:00:00,153.34868938087357
2012-11-24 23:00:00,158.8949176068462
2012-11-25 00:00:00,91.385109308235
2012-11-25 01:00:00,110.95297923844186
2012-11-25 02:00:00,103.43511377007165
2012-11-25 03:00:00,113.90677193389205
2012-11-25 04:00:00,93.28439503221324
2012-11-25 05:00:00,89.36517840745383
2012-11-25 06:00:00,140.61400664632404
2012-11-25 07:00:00,195.69360308455552
2012-11-25 08:00:00,290.2187098889627
2012-11-25 09:00:00,215.3254950245795
2012-11-25 10:00:00,166.4043649528249
2012-11-25 11:00:00,211.0643860923643
2012-11-25 12:00:00,223.1936815910051
2012-11-25 13:00:00,219.2862905594437
2012-11-25 14:00:00,240.82933921500472
2012-11-25 15:00:00,219.47099033991742
2012-11-25 16:00:00,258.3299478652497
2012-11-25 17:00:00,332.3663936167301
2012-11-25 18:00:00,305.2711235216912
2012-11-25 19:00:00,243.89997449472608
2012-11-25 20:00:00,168.0256513151394
2012-11-25 21:00:00,184.76927342125018
2012-11-25 22:00:00,117.48002709539092
2012-11-25 23:00:00,91.5896025422555
2012-11-26 00:00:00,45.615042294413485
2012-11-26 01:00:00,46.89688740299465
2012-11-26 02:00:00,40.386047636012364
2012-11-26 03:00:00,48.133208692136236
2012-11-26 04:00:00,35.02626091186826
2012-11-26 05:00:00,35.49287429082494
2012-11-26 06:00:00,85.81038149724269
2012-11-26 07:00:00,164.3858286939622
2012-11-26 08:00:00,260.726241037216
2012-11-26 09:00:00,207.22631196778488
2012-11-26 10:00:00,201.64744269796034
2012-11-26 11:00:00,268.5045209373233
2012-11-26 12:00:00,298.1271627220441
2012-11-26 13:00:00,292.55672266761223
2012-11-26 14:00:00,302.80252257859524
2012-11-26 15:00:00,288.42324331097694
2012-11-26 16:00:00,338.6704287902237
2012-11-26 17:00:00,408.82714616838973
2012-11-26 18:00:00,332.1157901567103
2012-11-26 19:00:00,249.6352733085246
2012-11-26 20:00:00,236.81922516121244
2012-11-26 21:00:00,215.1111803088686
2012-11-26 22:00:00,148.085359512408
2012-11-26 23:00:00,146.90756826412783
2012-11-27 00:00:00,95.74561353557046
2012-11-27 01:00:00,96.66786196926888
2012-11-27 02:00:00,90.16397580530635
2012-11-27 03:00:00,66.52422975823252
2012-11-27 04:00:00,15.003877547260402
2012-11-27 05:00:00,44.58292228153019
2012-11-27 06:00:00,93.55926280883223
2012-11-27 07:00:00,122.32387626513358
2012-11-27 08:00:00,225.04520421065018
2012-11-27 09:00:00,170.155276038316
2012-11-27 10:00:00,96.17103351466945
2012-11-27 11:00:00,83.67172865699635
2012-11-27 12:00:00,92.7865554222985
2012-11-27 13:00:00,84.50418056548483
2012-11-27 14:00:00,92.22663234844134
2012-11-27 15:00:00,146.7781939381335
2012-11-27 16:00:00,178.27401086558177
2012-11-27 17:00:00,263.26165333784655
2012-11-27 18:00:00,213.40154802923345
2012-11-27 19:00:00,165.10067617651237
2012-11-27 20:00:00,136.90801820423354
2012-11-27 21:00:00,96.4201485127225
2012-11-27 22:00:00,68.65207990521014
2012-11-27 23:00:00,85.37466494301903
2012-11-28 00:00:00,50.03581255912391
2012-11-28 01:00:00,60.068954209342564
2012-11-28 02:00:00,54.63247133716146
2012-11-28 03:00:00,73.97340798074156
2012-11-28 04:00:00,53.438070725630666
2012-11-28 05:00:00,54.05516021073382
2012-11-28 06:00:00,113.74279475700064
2012-11-28 07:00:00,197.6328482037479
2012-11-28 08:00:00,269.99309734595124
2012-11-28 09:00:00,215.30902433945386
2012-11-28 10:00:00,192.04051559445827
2012-11-28 11:00:00,220.04591146279935
2012-11-28 12:00:00,242.8331873894748
2012-11-28 13:00:00,241.99977168440836
2012-11-28 14:00:00,261.108971245201
2012-11-28 15:00:00,266.4069287900696
2012-11-28 16:00:00,305.41495592815505
2012-11-28 17:00:00,379.66006613234947
2012-11-28 18:00:00,351.9334626588812
2012-11-28 19:00:00,279.320202381744
2012-11-28 20:00:00,258.36561870652986
2012-11-28 21:00:00,220.70435421964186
2012-11-28 22:00:00,167.92177101391624
2012-11-28 23:00:00,159.41096829686518
2012-11-29 00:00:00,82.09462773943844
2012-11-29 01:00:00,64.85003941121484
2012-11-29 02:00:00,59.69001747325419
2012-11-29 04:00:00,12.732816658335906
2012-11-29 05:00:00,30.946722011452067
2012-11-29 06:00:00,85.81038149724269
2012-11-29 07:00:00,150.60589689070554
2012-11-29 08:00:00,234.18422903688923
2012-11-29 09:00:00,182.1457123307728
2012-11-29 10:00:00,145.2832410719612
2012-11-29 11:00:00,254.0866116779955
2012-11-29 12:00:00,260.60454337751503
2012-11-29 13:00:00,282.8224342742826
2012-11-29 14:00:00,255.664549228618
2012-11-29 15:00:00,241.63115895332942
2012-11-29 16:00:00,280.96096817942055
